会場,会場コード,日付,レース,グレード,部品交換,予測1位艇,予測確率,実際1着艇,的中,単勝オッズ,ブライアスコア,スクリプトバージョン,wind_dir,wind_mps,ex_mean,boat1_nat,boat1_motor,boat1_ex,boat1_st,boat1_class,boat1_nat2,boat1_nat3,boat1_local,boat1_motor3,boat1_recent2,boat1_recent3,boat2_nat,boat2_motor,boat2_ex,boat2_st,boat2_class,boat2_nat2,boat2_nat3,boat2_local,boat2_motor3,boat2_recent2,boat2_recent3,boat3_nat,boat3_motor,boat3_ex,boat3_st,boat3_class,boat3_nat2,boat3_nat3,boat3_local,boat3_motor3,boat3_recent2,boat3_recent3,boat4_nat,boat4_motor,boat4_ex,boat4_st,boat4_class,boat4_nat2,boat4_nat3,boat4_local,boat4_motor3,boat4_recent2,boat4_recent3,boat5_nat,boat5_motor,boat5_ex,boat5_st,boat5_class,boat5_nat2,boat5_nat3,boat5_local,boat5_motor3,boat5_recent2,boat5_recent3,boat6_nat,boat6_motor,boat6_ex,boat6_st,boat6_class,boat6_nat2,boat6_nat3,boat6_local,boat6_motor3,boat6_recent2,boat6_recent3,has_course_change,boat1_ex_st,boat1_course,boat2_ex_st,boat2_course,boat3_ex_st,boat3_course,boat4_ex_st,boat4_course,boat5_ex_st,boat5_course,boat6_ex_st,boat6_course
平和島,04,20260712,5,一般,0,2,0.228,4,0,4.9,0.1335,v17,無風,0.0,6.72,4.74,21.9,6.72,0.17,B1,29.2,43.1,4.28,40.6,42.9,71.4,5.67,54.5,6.72,0.14,A2,33.3,53.9,6.82,72.7,64.3,78.6,5.01,11.1,6.72,0.17,B1,23.1,47.2,4.22,44.4,25.0,37.5,6.22,36.4,6.72,0.18,A2,40.2,63.4,5.09,36.4,0.0,33.3,7.16,42.9,6.72,0.18,A1,57.3,74.5,6.18,57.1,43.8,68.8,3.9,21.7,6.72,0.2,B1,19.1,32.6,4.35,30.4,6.7,26.7,,,,,,,,,,,,,
平和島,04,20260712,7,一般,0,2,0.272,4,0,1.6,0.1175,v17,無風,0.0,6.72,5.38,19.7,6.72,0.18,B1,30.7,52.3,4.39,37.7,42.9,64.3,6.25,50.0,6.72,0.14,A1,43.4,61.1,6.27,68.2,28.6,42.9,4.76,17.6,6.72,0.22,B1,22.7,49.3,4.85,47.1,18.8,31.2,6.52,55.6,6.72,0.17,A1,50.9,66.4,6.22,66.7,21.4,28.6,1.75,0.0,6.72,0.19,B2,0.0,1.8,1.26,0.0,56.2,56.2,5.32,40.4,6.72,0.17,B2,32.0,52.0,6.11,63.8,37.5,56.2,,,,,,,,,,,,,
平和島,04,20260712,10,一般,0,5,0.228,1,0,1.0,0.1241,v17,無風,0.0,6.72,6.22,36.4,6.72,0.18,A2,40.2,63.4,5.09,36.4,0.0,33.3,6.07,42.1,6.72,0.19,A2,41.4,60.3,6.21,63.2,17.4,43.5,3.3,9.7,6.72,0.17,B1,13.3,21.1,2.48,12.9,55.6,66.7,3.76,0.0,6.72,0.19,B1,14.1,30.6,0.0,0.0,35.7,35.7,6.3,39.7,6.72,0.11,A1,45.3,61.3,5.88,51.7,25.0,41.7,5.57,21.7,6.72,0.16,A2,38.3,53.9,5.13,47.8,42.1,52.6,,,,,,,,,,,,,
平和島,04,20260712,11,一般,1,3,0.268,1,0,1.9,0.1269,v17,無風,1.0,6.842,6.66,22.2,6.85,0.12,A2,46.8,64.2,4.11,22.2,35.3,58.8,5.53,33.3,6.89,0.16,B1,33.0,58.0,5.42,55.6,31.2,43.8,7.16,42.9,6.71,0.18,A1,57.3,74.5,6.18,57.1,43.8,68.8,6.19,25.0,6.81,0.15,A2,44.3,64.8,5.28,50.0,28.6,57.1,4.76,17.6,6.91,0.22,B1,22.7,49.3,4.85,47.1,18.8,31.2,5.6,0.0,6.88,0.14,A1,37.4,54.2,3.57,42.9,10.0,30.0,,,,,,,,,,,,,
多摩川,05,20260712,1,一般,1,1,0.278,6,0,45.0,0.1514,v17,無風,1.0,6.777,5.64,55.1,6.75,0.15,A2,37.2,59.0,6.41,67.3,32.1,46.4,5.58,42.9,6.82,0.2,B1,33.8,54.9,5.86,52.4,35.3,55.9,4.99,33.7,6.82,0.16,B1,25.7,41.4,5.17,48.2,32.8,43.1,5.07,55.2,6.82,0.17,A2,29.3,47.5,6.9,72.4,21.1,40.4,4.3,8.3,6.72,0.18,B2,29.6,33.3,3.67,27.8,40.7,61.0,5.36,27.8,6.73,0.17,B1,27.9,57.4,4.94,44.4,31.0,51.7,,,,,,,,,,,,,
多摩川,05,20260712,2,一般,1,4,0.271,4,1,2.5,0.1078,v17,無風,0.0,6.683,4.34,29.4,6.69,0.18,B1,16.0,40.0,5.18,41.2,44.1,54.2,3.54,7.1,6.69,0.18,B1,14.7,24.2,2.86,14.3,35.0,58.3,5.77,42.9,6.74,0.14,A2,45.1,57.3,5.87,60.3,42.4,61.0,6.83,45.0,6.63,0.15,A1,51.9,70.4,6.2,55.0,39.7,62.1,5.24,35.2,6.71,0.21,B2,36.7,49.0,4.94,42.6,32.1,47.2,4.16,31.6,6.64,0.18,B1,23.4,36.4,4.92,52.6,36.4,47.3,,,,,,,,,,,,,
多摩川,05,20260712,9,一般,0,1,0.277,1,1,1.0,0.1064,v17,無風,0.0,6.72,6.08,42.5,6.72,0.14,A2,42.7,55.2,5.98,52.5,38.6,54.4,4.12,8.2,6.72,0.19,B1,18.8,34.6,3.1,20.4,34.5,56.9,5.64,55.1,6.72,0.15,A2,37.2,59.0,6.41,67.3,32.1,46.4,4.22,12.5,6.72,0.19,B1,23.3,37.0,3.63,20.8,25.0,36.7,4.34,29.4,6.72,0.18,B1,16.0,40.0,5.18,41.2,44.1,54.2,6.08,50.0,6.72,0.16,A2,38.2,64.5,6.17,50.0,43.6,56.4,,,,,,,,,,,,,
多摩川,05,20260712,12,一般,1,1,0.187,5,0,11.8,0.1492,v17,無風,1.0,6.765,6.24,32.6,6.76,0.15,A1,43.2,57.9,5.78,50.0,30.4,39.3,6.61,48.0,6.78,0.14,A1,48.0,68.8,6.4,68.0,22.2,53.7,6.88,62.5,6.77,0.19,A1,58.1,72.9,6.75,68.8,30.4,42.9,6.03,48.1,6.76,0.14,A1,46.8,55.3,7.26,81.5,43.6,66.7,6.18,57.9,6.84,0.14,A1,36.9,59.2,6.95,81.6,33.9,47.5,6.83,45.0,6.68,0.15,A1,51.9,70.4,6.2,55.0,39.7,62.1,,,,,,,,,,,,,
下関,19,20260712,1,一般,1,1,0.295,1,1,1.5,0.1041,v17,無風,1.0,6.802,5.27,41.7,6.8,0.17,B2,37.0,49.4,5.75,50.0,36.8,55.3,5.62,50.0,6.84,0.17,A2,33.0,57.1,5.7,60.0,24.3,35.1,4.16,32.1,6.79,0.17,B1,23.9,35.8,4.93,50.0,23.7,50.0,4.32,25.0,6.78,0.19,B1,23.9,34.1,5.38,62.5,27.5,35.0,3.52,31.6,6.83,0.17,B1,16.7,26.2,4.72,42.1,13.9,25.6,1.2,0.0,6.77,0.24,B2,0.0,0.0,0.0,0.0,28.2,41.0,,,,,,,,,,,,,
下関,19,20260712,2,一般,0,2,0.235,4,0,5.0,0.1437,v17,無風,0.0,6.72,4.64,17.1,6.72,0.18,B1,23.5,40.0,3.77,25.7,23.3,32.6,5.57,52.4,6.72,0.17,B1,35.0,58.1,7.05,76.2,24.3,48.6,5.24,0.0,6.72,0.18,B1,29.0,54.8,0.0,0.0,46.3,58.5,5.23,13.3,6.72,0.15,B1,30.4,52.2,3.2,33.3,23.1,38.5,5.31,42.9,6.72,0.17,A2,34.9,50.0,6.29,76.2,45.2,52.4,1.9,0.0,6.72,0.22,B2,2.8,7.0,1.57,0.0,26.8,46.3,,,,,,,,,,,,,
下関,19,20260712,5,一般,1,1,0.290,5,0,6.2,0.1288,v17,無風,1.0,6.82,6.11,40.9,6.78,0.14,A2,41.0,64.8,5.95,68.2,47.5,60.0,4.85,39.3,6.79,0.2,B1,25.8,43.3,5.67,57.3,23.8,45.2,3.3,11.1,6.85,0.18,B1,15.5,22.6,2.33,11.1,35.7,59.5,4.16,0.0,6.8,0.17,B1,20.0,34.3,0.0,0.0,42.5,57.5,6.56,50.0,6.79,0.16,A2,50.0,69.0,6.9,80.0,37.5,55.0,6.96,31.0,6.91,0.17,A1,52.1,74.0,5.9,65.5,39.0,51.2,,,,,,,,,,,,,
下関,19,20260712,7,一般,1,1,0.264,1,1,1.4,0.1095,v17,無風,1.0,6.833,5.67,44.8,6.8,0.17,A2,37.8,58.6,5.93,58.6,29.3,51.2,5.8,50.0,6.87,0.18,A2,36.0,60.0,6.21,66.7,26.2,45.2,6.92,22.2,6.82,0.17,A1,51.4,73.0,5.22,33.3,40.0,55.0,4.56,40.5,6.84,0.17,B1,21.5,39.2,5.81,62.2,21.6,43.2,5.12,0.0,6.85,0.16,B1,32.6,43.9,2.22,11.1,24.3,40.5,5.24,0.0,6.82,0.18,B1,29.0,54.8,0.0,0.0,46.3,58.5,,,,,,,,,,,,,
下関,19,20260712,9,一般,0,1,0.248,2,0,5.6,0.1320,v17,無風,0.0,6.72,6.63,0.0,6.72,0.14,A1,52.4,69.5,0.0,0.0,41.5,56.1,6.59,27.8,6.72,0.16,A1,51.8,66.7,5.72,50.0,27.5,32.5,5.23,13.3,6.72,0.15,B1,30.4,52.2,3.2,33.3,23.1,38.5,5.84,0.0,6.72,0.17,A2,40.2,54.9,0.0,0.0,15.0,22.5,5.57,52.4,6.72,0.17,B1,35.0,58.1,7.05,76.2,24.3,48.6,5.27,41.7,6.72,0.17,B2,37.0,49.4,5.75,50.0,36.8,55.3,,,,,,,,,,,,,
下関,19,20260712,10,一般,1,1,0.273,1,1,1.3,0.1063,v17,無風,1.0,6.825,6.63,54.5,6.73,0.16,A1,52.7,67.0,6.73,63.6,47.2,58.3,6.2,38.1,6.77,0.17,A1,40.1,67.4,6.14,61.9,30.2,58.1,5.14,0.0,6.86,0.16,B1,31.0,51.7,0.0,0.0,42.9,69.0,6.39,40.0,6.88,0.17,A1,44.3,67.0,4.4,40.0,27.5,45.0,6.34,27.3,6.86,0.16,A2,44.3,68.2,5.73,72.7,33.3,50.0,6.11,40.9,6.85,0.14,A2,41.0,64.8,5.95,68.2,47.5,60.0,,,,,,,,,,,,,
戸田,02,20260708,4,一般,1,1,0.219,1,1,1.7,0.1232,v17,無風,1.0,6.743,8.19,42.3,6.74,0.14,A1,57.3,75.3,7.88,73.1,32.6,51.1,6.46,50.0,6.71,0.14,A1,48.7,63.0,6.07,60.7,30.3,47.3,8.06,54.5,6.74,0.15,A1,68.1,83.3,8.55,72.7,38.3,53.6,7.61,37.5,6.85,0.14,A1,63.6,80.0,7.75,50.0,35.2,49.0,4.47,0.0,6.63,0.17,B1,27.0,35.1,0.0,0.0,29.7,44.6,6.77,49.6,6.79,0.16,A1,39.8,65.0,6.97,67.0,35.2,48.0,,,,,,,,,,,,,
戸田,02,20260708,10,一般,0,1,0.185,3,0,10.6,0.1336,v17,無風,0.0,6.72,7.47,34.6,6.72,0.14,A1,50.0,66.4,7.31,50.0,34.9,52.5,6.77,49.6,6.72,0.16,A1,39.8,65.0,6.97,67.0,35.2,48.0,7.04,46.0,6.72,0.13,A1,42.9,60.2,6.84,48.6,32.8,49.5,7.24,41.2,6.72,0.14,A1,49.4,69.7,7.15,58.8,31.8,50.8,6.45,58.8,6.72,0.15,A1,50.0,65.3,7.24,70.6,34.3,49.5,6.76,48.6,6.72,0.14,A1,50.0,73.4,6.62,67.6,33.9,52.7,,,,,,,,,,,,,
平和島,04,20260711,1,一般,1,2,0.216,3,0,6.4,0.1343,v17,無風,5.0,6.795,3.9,21.7,6.85,0.2,B1,19.1,32.6,4.35,30.4,6.7,26.7,5.01,10.0,6.73,0.11,B1,29.1,46.5,4.1,50.0,42.9,57.1,5.32,40.4,6.8,0.17,B2,32.0,52.0,6.11,63.8,37.5,56.2,4.73,0.0,6.84,0.15,B1,30.2,39.5,0.0,0.0,31.2,43.8,4.86,27.6,6.72,0.16,B1,24.4,43.6,5.1,55.2,52.9,70.6,6.52,55.6,6.83,0.17,A1,50.9,66.4,6.22,66.7,21.4,28.6,,,,,,,,,,,,,
平和島,04,20260711,7,一般,1,3,0.271,3,1,3.3,0.1104,v17,無風,5.0,6.855,5.32,40.4,6.81,0.17,B2,32.0,52.0,6.11,63.8,37.5,56.2,4.42,0.0,6.89,0.17,B1,25.0,42.0,0.0,0.0,18.8,31.2,6.06,38.9,6.82,0.17,A2,41.5,58.5,6.06,55.6,52.9,52.9,1.75,0.0,6.81,0.19,B2,0.0,1.8,1.26,0.0,56.2,56.2,3.56,0.0,6.93,0.18,B1,14.1,23.1,3.5,25.0,12.5,25.0,6.22,36.4,6.87,0.18,A2,40.2,63.4,5.09,36.4,0.0,33.3,,,,,,,,,,,,,
平和島,04,20260711,10,一般,0,2,0.239,2,1,1.9,0.1177,v17,無風,0.0,6.72,6.07,42.1,6.72,0.19,A2,41.4,60.3,6.21,63.2,17.4,43.5,6.52,55.6,6.72,0.17,A1,50.9,66.4,6.22,66.7,21.4,28.6,6.19,25.0,6.72,0.15,A2,44.3,64.8,5.28,50.0,28.6,57.1,4.74,14.3,6.72,0.19,B1,23.1,44.9,4.54,48.6,31.2,37.5,5.01,11.1,6.72,0.17,B1,23.1,47.2,4.22,44.4,25.0,37.5,4.52,37.7,6.72,0.19,B1,28.6,39.3,5.54,55.1,15.4,38.5,,,,,,,,,,,,,
びわこ,11,20260708,12,一般,1,1,0.197,5,0,25.5,0.1352,v17,無風,2.0,6.792,6.07,72.7,6.86,0.16,A1,40.7,55.6,7.82,90.9,45.3,54.7,6.8,0.0,6.74,0.14,A1,47.3,70.9,0.0,0.0,33.3,55.6,6.38,52.8,6.72,0.18,A2,47.2,69.7,6.61,65.3,20.0,36.0,6.51,0.0,6.79,0.15,A1,44.9,68.6,0.0,0.0,32.7,47.3,7.1,60.0,6.8,0.15,A1,50.5,73.9,7.1,63.3,36.1,49.2,5.14,27.8,6.84,0.15,A2,33.8,47.5,4.72,38.9,31.9,36.2,,,,,,,,,,,,,
徳山,18,20260709,1,一般,1,1,0.357,1,1,1.1,0.0838,v17,無風,4.0,6.99,6.1,37.5,6.92,0.17,A2,39.0,63.6,6.25,62.5,39.8,57.8,4.72,12.0,6.98,0.16,B1,24.1,43.7,3.48,28.0,33.1,50.9,4.0,21.1,7.03,0.19,B1,9.4,37.7,3.74,42.1,39.4,60.6,4.59,28.6,7.02,0.16,B1,26.7,40.0,4.26,34.3,36.7,51.9,4.51,23.1,7.02,0.19,B1,26.5,39.7,4.0,34.6,35.7,63.1,4.53,28.6,6.97,0.22,B2,30.7,42.0,4.8,44.6,39.1,54.7,,,,,,,,,,,,,
徳山,18,20260709,2,一般,1,1,0.255,1,1,1.3,0.1118,v17,無風,3.0,7.018,5.54,43.3,7.0,0.15,A2,35.2,58.2,5.47,46.7,32.9,49.1,4.75,25.0,7.03,0.21,B1,23.8,46.4,4.63,37.5,40.6,58.1,5.24,38.9,7.01,0.19,B1,30.3,51.3,5.85,59.3,25.8,44.0,5.57,55.6,6.98,0.17,A2,30.7,59.4,6.67,66.7,29.6,43.4,4.56,41.4,7.03,0.18,B1,14.3,44.3,5.66,58.6,34.8,49.0,6.44,46.4,7.06,0.14,A1,45.4,60.5,6.39,64.3,37.9,58.4,,,,,,,,,,,,,
徳山,18,20260709,5,一般,1,1,0.289,1,1,1.9,0.1032,v17,無風,2.0,6.942,5.57,35.7,6.89,0.15,A2,43.0,53.2,5.29,50.0,36.6,56.5,5.53,37.9,6.94,0.16,B1,37.5,58.3,5.59,58.6,31.6,46.2,5.91,21.4,6.9,0.16,B1,44.0,63.8,5.07,53.6,36.5,50.3,3.44,11.1,6.97,0.2,B1,10.3,25.0,3.33,33.3,27.0,50.9,4.59,28.6,6.98,0.16,B1,26.7,40.0,4.26,34.3,36.7,51.9,6.02,29.4,6.97,0.19,A1,43.3,60.8,5.59,58.8,39.8,57.8,,,,,,,,,,,,,
徳山,18,20260709,6,一般,1,1,0.239,6,0,10.9,0.1263,v17,無風,2.0,6.933,5.24,38.9,6.97,0.19,B1,30.3,51.3,5.85,59.3,25.8,44.0,3.34,0.0,6.95,0.21,B1,6.1,20.7,2.13,6.7,46.8,62.0,4.51,23.1,6.94,0.19,B1,26.5,39.7,4.0,34.6,35.7,63.1,5.0,33.3,6.87,0.15,A1,35.2,46.1,5.5,66.7,30.4,46.0,4.56,20.7,6.93,0.19,B1,26.0,37.7,4.21,34.5,36.0,50.3,6.15,47.8,6.94,0.15,A2,43.5,67.7,6.38,64.3,28.9,44.0,,,,,,,,,,,,,
徳山,18,20260709,7,一般,1,1,0.290,1,1,1.3,0.1019,v17,無風,5.0,6.973,5.46,25.0,6.88,0.17,B1,33.3,55.6,4.0,32.1,26.7,40.4,4.56,41.4,7.02,0.18,B1,14.3,44.3,5.66,58.6,34.8,49.0,5.12,15.6,6.93,0.18,B1,31.1,47.3,3.69,29.4,42.2,52.8,5.63,25.0,7.02,0.18,B1,36.1,59.7,5.5,50.0,31.9,44.4,5.15,26.2,6.99,0.17,B1,29.2,47.2,4.76,42.9,23.9,43.4,4.0,21.1,7.0,0.19,B1,9.4,37.7,3.74,42.1,39.4,60.6,,,,,,,,,,,,,
徳山,18,20260709,9,一般,1,1,0.262,3,0,8.0,0.1480,v17,無風,5.0,6.982,5.23,36.0,6.92,0.18,B1,34.5,44.8,5.04,36.0,35.0,57.3,6.48,38.9,7.0,0.15,A2,48.8,70.0,5.56,55.6,29.4,44.8,4.92,0.0,6.96,0.17,B1,31.3,42.4,0.0,0.0,35.4,49.4,5.91,21.4,6.98,0.16,B1,44.0,63.8,5.07,53.6,36.5,50.3,4.75,25.0,7.05,0.21,B1,23.8,46.4,4.63,37.5,40.6,58.1,4.72,12.0,6.98,0.16,B1,24.1,43.7,3.48,28.0,33.1,50.9,,,,,,,,,,,,,
徳山,18,20260709,12,一般,1,1,0.243,3,0,9.3,0.1322,v17,無風,3.0,6.958,6.31,78.6,6.94,0.12,A1,33.3,47.2,8.5,85.7,38.9,50.6,7.14,43.1,6.94,0.14,A1,53.2,67.0,6.38,56.9,34.4,46.2,7.0,40.0,6.92,0.14,A1,58.0,75.6,6.06,60.0,29.6,47.2,6.47,40.9,7.0,0.14,A1,47.4,68.1,5.95,63.6,33.1,53.0,6.24,0.0,6.97,0.19,A2,41.8,65.8,0.0,0.0,40.9,58.5,5.86,27.3,6.98,0.18,A2,36.9,64.9,5.55,54.5,34.4,58.1,,,,,,,,,,,,,
下関,19,20260710,1,一般,0,1,0.225,3,0,7.4,0.1370,v17,無風,0.0,6.72,4.85,39.3,6.72,0.2,B1,25.8,43.3,5.67,57.3,23.8,45.2,5.14,0.0,6.72,0.16,B1,31.0,51.7,0.0,0.0,42.9,69.0,5.27,41.7,6.72,0.17,B2,37.0,49.4,5.75,50.0,36.8,55.3,5.23,13.3,6.72,0.15,B1,30.4,52.2,3.2,33.3,23.1,38.5,3.66,31.2,6.72,0.18,B1,17.8,27.4,4.56,43.8,31.7,43.9,5.8,50.0,6.72,0.18,A2,36.0,60.0,6.21,66.7,26.2,45.2,,,,,,,,,,,,,
下関,19,20260710,2,一般,1,6,0.271,1,0,2.3,0.1133,v17,無風,4.0,6.868,4.48,26.8,6.84,0.15,B1,23.7,46.2,3.98,34.1,55.0,70.0,4.11,19.1,6.86,0.17,B1,24.7,34.6,4.67,38.1,36.8,60.5,3.76,0.0,6.94,0.2,B1,15.4,29.8,2.57,0.0,23.3,41.9,3.3,11.1,6.92,0.18,B1,15.5,22.6,2.33,11.1,35.7,59.5,5.24,0.0,6.85,0.18,B1,29.0,54.8,0.0,0.0,46.3,58.5,6.77,40.4,6.8,0.16,A1,53.5,67.5,5.73,55.8,47.6,59.5,,,,,,,,,,,,,
